fecha,y,exog_1,exog_2
2018-04-01,2237.489746,7003.060059,9240.549805
2018-05-01,1757.299805,9251.469727,7494.169922
2018-06-01,1096.700195,7500.700195,6404.000000
2018-07-01,1368.759765,6411.680176,7780.439941
2018-08-01,731.459961,7769.040039,7037.580078
2018-09-01,419.25,7044.810059,6625.560059
2018-10-01,302.240235,6619.850098,6317.609863
2018-11-01,2300.871582,6318.140137,4017.268555
2018-12-01,281.763916,4024.464355,3742.700439
2019-01-01,288.920654,3746.713379,3457.792725
2019-02-01,394.238281,3460.547119,3854.785400
2019-03-01,251.647217,3853.757080,4105.404297
2019-04-01,1245.364258,4105.362305,5350.726563
2019-05-01,3223.587402,5350.914551,8574.501953
2019-06-01,2243.315429,8573.839844,10817.155273
2019-07-01,711.302734,10796.930664,10085.627930
2019-08-01,446.77832,10077.442383,9630.664063
2019-09-01,1336.724609,9630.592773,8293.868164
2019-10-01,899.864258,8299.720703,9199.584961
2019-11-01,1624.362305,9193.992188,7569.629883
2019-12-01,378.01709,7571.616211,7193.599121
2020-01-01,2155.637207,7194.892090,9350.529297
2020-02-01,746.848633,9346.357422,8599.508789
2020-03-01,2161.114258,8599.758789,6438.644531
2020-04-01,2221.234375,6437.319336,8658.553711
2020-05-01,788.276367,8672.782227,9461.058594
2020-06-01,325.612305,9463.605469,9137.993164
2020-07-01,2177.481445,9145.985352,11323.466797
2020-08-01,358.25,11322.570313,11680.820313
2020-09-01,894.825195,11679.316406,10784.491211
2020-10-01,2985.740234,10795.254883,13780.995117
2020-11-01,5844.840821,13780.995117,19625.835938
2020-12-01,9367.951172,19633.769531,29001.720703
2021-01-01,4120.349609,28994.009766,33114.359375
2021-02-01,12023.19141,33114.578125,45137.769531
2021-03-01,13759.32813,45159.503906,58918.832031
2021-04-01,1176.386719,58926.562500,57750.175781
2021-05-01,20381.80859,57714.664063,37332.855469
2021-06-01,2252.957031,37293.792969,35040.835938
2021-07-01,6590.210938,35035.984375,41626.195313
2021-08-01,5705.84375,41460.843750,47166.687500
2021-09-01,3308.878907,47099.773438,43790.894531
2021-10-01,17502.21484,43816.742188,61318.957031
2021-11-01,4315.023438,61320.449219,57005.425781
2021-12-01,10601.51953,56907.964844,46306.445313
2022-01-01,7828.621094,46311.746094,38483.125000
2022-02-01,4711.46875,38481.765625,43193.234375
2022-03-01,2344.171875,43194.503906,45538.675781
2022-04-01,7839.289063,45554.164063,37714.875000
2022-05-01,5920.955078,37713.265625,31792.310547
2022-06-01,12007.82813,31792.554688,19784.726563
2022-07-01,3516.425781,19820.470703,23336.896484
2022-08-01,3286.955078,23336.718750,20049.763672
2022-09-01,618.708984,20050.498047,19431.789063
2022-10-01,1064.667969,19431.105469,20495.773438
2022-11-01,3326.332032,20494.898438,17168.566406
2022-12-01,620.505859,17168.001953,16547.496094
2023-01-01,6591.36914,16547.914063,23139.283203
2023-02-01,9.517578,23137.835938,23147.353516
2023-03-01,3988.958984,23150.929688,27139.888672
,,,
